IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
061570106;93;06;06701;06157;Vence;060931;0615701;H;1;1671;1107;355;209;323;1347;87;392;388;139;101;41;119;339;286;179;97;46;1007;140;131;271;399;30;36;227;45;72;60;39;5;5;779;95;59;211;359;24;31;1107;205;312;154;436;597;432;40;78;281.0;217.0;554.0;842;907;617;290;1039;120;1106;814;81;160;1093.0
061570107;93;06;06701;06157;Vence;060941;0615701;H;1;1306;1138;124;44;886;406;60;114;271;322;370;27;53;124;223;244;187;280;1128;10;30;318;597;134;40;752;10;25;188;368;122;40;368;0;5;127;224;12;0;1138;108;164;190;675;805;282;85;51;21.0;414.0;582.0;1102;1065;443;622;1089;60;2007;621;158;99;1130.0
061580000;93;06;06000;06158;Villars-sur-Var;ZZZZZZ;0615800;Z;5;534;331;156;48;261;272;12;52;120;83;63;8;19;66;94;71;38;33;323;111;42;40;79;34;16;184;51;26;16;47;29;14;138;59;16;24;32;4;2;331;51;64;55;160;202;110;31;19;25.0;56.0;154.0;128;282;147;136;316;25;440;252;71;38;318.0
061590101;93;06;06701;06159;Villefranche-sur-Mer;ZZZZZZ;0615901;H;4;2104;1014;980;109;601;1494;56;241;359;220;138;27;52;243;288;191;99;115;1014;32;107;516;327;27;6;278;23;71;109;65;5;5;736;9;36;407;261;22;1;1014;66;149;136;664;678;298;36;38;437.0;319.0;239.0;691;841;559;282;964;64;1355;567;74;67;996.0
061590102;93;06;06701;06159;Villefranche-sur-Mer;ZZZZZZ;0615901;H;4;2108;1087;865;156;202;1895;132;319;379;163;93;95;137;304;313;141;51;45;1087;367;144;318;155;34;70;114;39;29;30;12;3;1;963;324;112;286;143;30;69;1087;102;301;153;531;481;559;88;47;163.0;350.0;556.0;434;774;591;184;1009;114;895;1183;237;98;976.0
061590103;93;06;06701;06159;Villefranche-sur-Mer;ZZZZZZ;0615901;D;4;1056;339;681;35;611;435;7;54;85;91;103;7;21;48;53;70;60;81;339;23;48;135;97;31;6;246;16;38;88;70;29;6;92;7;10;46;27;2;0;339;19;38;44;239;257;52;0;31;44.0;148.0;128.0;274;308;168;140;340;25;552;105;0;70;336.0
061600000;93;06;06000;06160;Villeneuve-d'Entraunes;ZZZZZZ;0616000;Z;5;137;43;85;9;125;11;1;3;18;11;10;0;1;7;14;11;7;2;43;7;14;7;7;2;7;34;7;8;5;7;2;6;8;0;6;2;0;0;1;43;3;7;4;30;29;12;2;2;0.0;7.0;9.0;18;43;32;11;47;5;52;26;7;2;43.0
061610101;93;06;06701;06161;Villeneuve-Loubet;060951;0616101;D;3;502;266;224;11;372;28;2;29;98;54;83;13;54;44;36;26;34;60;264;0;4;4;133;31;92;152;0;0;0;128;19;4;13;0;4;4;6;0;0;266;29;77;46;114;240;24;0;2;0.0;33.0;194.0;242;260;129;131;266;12;526;67;0;3;261.0
061610102;93;06;06701;06161;Villeneuve-Loubet;060951;0616101;H;1;965;862;50;53;288;676;115;189;185;237;135;137;106;102;217;189;63;49;862;0;9;212;546;93;3;257;0;5;28;186;38;0;604;0;3;184;359;55;3;862;93;151;185;433;608;233;40;21;406.0;208.0;227.0;782;795;454;341;770;83;1379;402;63;52;840.0
061610103;93;06;06701;06161;Villeneuve-Loubet;060951;0616101;H;1;1080;912;95;74;653;428;36;90;276;328;182;36;41;188;180;284;118;65;912;94;73;276;360;84;26;559;71;33;136;218;80;22;353;23;40;140;142;4;4;912;105;158;132;517;630;233;3;48;65.0;484.0;315.0;546;819;373;445;880;54;1672;488;10;98;883.0
061610104;93;06;06701;06161;Villeneuve-Loubet;060961;0616101;H;1;1256;874;271;111;269;982;161;168;257;182;105;126;90;132;246;170;44;66;873;0;16;356;425;72;3;200;0;13;135;32;17;3;669;0;3;221;390;55;0;874;111;196;143;423;576;285;0;12;206.0;208.0;457.0;510;800;481;319;742;86;1227;506;0;29;866.0
061610105;93;06;06701;06161;Villeneuve-Loubet;060961;0616101;H;2;3755;1624;2023;107;336;3413;371;550;416;235;52;353;294;364;336;177;50;49;1619;6;17;173;847;249;328;215;3;13;35;54;77;33;1398;3;4;138;793;171;289;1624;246;476;348;554;764;814;237;46;154.0;254.0;1183.0;1388;1435;995;441;1324;197;1351;1584;621;71;1540.0
061610106;93;06;06701;06161;Villeneuve-Loubet;060961;0616101;H;1;2786;1558;1096;132;1038;1748;142;346;427;322;321;104;98;315;343;272;235;190;1557;15;7;84;874;556;22;568;14;7;47;240;250;10;989;1;0;37;634;306;12;1558;184;304;293;777;1143;368;10;48;65.0;172.0;1259.0;1403;1481;841;639;1459;143;2384;752;31;106;1530.0
061610107;93;06;06701;06161;Villeneuve-Loubet;060951;0616101;H;2;1690;1166;404;120;525;1162;192;290;261;257;166;206;175;187;237;195;86;78;1162;1;10;137;737;232;45;432;1;7;55;192;169;9;726;0;3;82;544;60;37;1166;187;259;231;489;701;387;10;78;170.0;316.0;618.0;1027;1108;692;417;1017;124;1476;740;26;189;1144.0
061620000;93;06;06000;06162;La Brigue;ZZZZZZ;0616200;Z;5;1035;318;676;41;562;466;20;61;125;61;50;15;46;72;82;58;29;15;316;195;28;22;37;26;8;177;105;13;4;26;21;7;139;89;15;18;11;5;1;318;43;42;51;182;232;64;13;22;3.0;54.0;93.0;90;262;170;92;291;15;436;115;25;39;302.0
061630000;93;06;06000;06163;Tende;ZZZZZZ;0616300;Z;5;2260;989;980;292;720;1525;24;210;366;246;143;26;99;278;272;183;84;46;983;276;175;208;215;82;28;302;65;51;44;73;47;21;667;205;124;157;141;34;6;989;150;180;171;489;588;341;111;59;127.0;172.0;363.0;375;755;491;264;981;59;1140;650;213;108;963.0
