DEPCOM;LIBCOM;UU2010;REG;DEP
21652;Vandenesse-en-Auxois;21000;27;21
51591;Vandeuil;51000;44;51
51592;Vandières;51000;44;51
54546;Vandières;54000;44;54
54547;Vandoeuvre-lès-Nancy;54701;44;54
25586;Vandoncourt;25000;27;25
27670;Vandrimare;27000;28;27
08461;Vandy;08000;44;08
10395;Vanlay;10000;44;10
21653;Vannaire;21000;27;21
70520;Vanne;70000;27;70
57692;Vannecourt;57000;44;57
27671;Vannecrocq;27000;28;27
56260;Vannes;56501;53;56
54548;Vannes-le-Châtel;54000;44;54
45331;Vannes-sur-Cosson;45000;24;45
39543;Vannoz;39000;27;39
07333;Vanosc;07000;84;07
57693;Vantoux;57701;44;57
70521;Vantoux-et-Longevelle;70000;27;70
92075;Vanves;00851;11;92
21655;Vanvey;21000;27;21
77481;Vanvillé;77000;11;77
24564;Vanxains;24000;75;24
57694;Vany;57000;44;57
17458;Vanzac;17000;75;17
79338;Vanzay;79000;75;79
74291;Vanzy;74000;84;74
81309;Vaour;81000;76;81
38523;Varacieux;38000;84;38
83145;Varages;83000;93;83
24565;Varaignes;24000;75;24
46328;Varaire;46000;76;46
17459;Varaize;17000;75;17
01430;Varambon;01000;84;01
21656;Varanges;21000;27;21
54549;Varangéville;54401;44;54
14724;Varaville;14402;28;14
38524;Varces-Allières-et-Risset;38701;84;38
23258;Vareilles;23000;75;23
71553;Vareilles;71000;27;71
82187;Varen;82000;76;82
76720;Varengeville-sur-Mer;76117;28;76
50617;Varenguebec;50000;28;50
71554;Varenne-l'Arconce;71000;27;71
24566;Varennes;24201;75;24
31568;Varennes;31000;76;31
37265;Varennes;37000;24;37
80776;Varennes;80000;32;80
82188;Varennes;82000;76;82
89430;Varennes;89000;27;89
71557;Varenne-Saint-Germain;71000;27;71
45332;Varennes-Changy;45000;24;45
55527;Varennes-en-Argonne;55000;44;55
91631;Varennes-Jarcy;00851;11;91
71555;Varennes-le-Grand;71113;27;71
71556;Varennes-lès-Mâcon;00464;27;71
58302;Varennes-lès-Narcy;58000;27;58
43252;Varennes-Saint-Honorat;43000;84;43
71558;Varennes-Saint-Sauveur;71000;27;71
71559;Varennes-sous-Dun;71110;27;71
03298;Varennes-sur-Allier;03106;84;03
52504;Varennes-sur-Amance;52000;44;52
49361;Varennes-sur-Loire;49000;52;49
63443;Varennes-sur-Morge;63000;84;63
77482;Varennes-sur-Seine;77403;11;77
03299;Varennes-sur-Tèche;03000;84;03
63444;Varennes-sur-Usson;63000;84;63
58303;Varennes-Vauzelles;58501;27;58
47316;Varès;47000;75;47
60655;Varesnes;60000;32;60
19278;Varetz;00554;75;19
09324;Varilhes;09401;76;09
60656;Varinfroy;60000;32;60
02761;Variscourt;02000;32;02
28400;Varize;28000;24;28
57695;Varize-Vaudoncourt;57000;44;57
88493;Varmonzey;88000;44;88
55528;Varnéville;55000;44;55
76721;Varneville-Bretteville;76000;28;76
70522;Varogne;70000;27;70
21657;Varois-et-Chaignot;21000;27;21
50618;Varouville;50000;28;50
49362;Varrains;49000;52;49
77483;Varreddes;77000;11;77
05177;Vars;05000;93;05
16393;Vars;16000;75;16
70523;Vars;70000;27;70
57696;Varsberg;57303;44;57
19279;Vars-sur-Roseix;19000;75;19
17460;Varzay;17000;75;17
58304;Varzy;58000;27;58
27672;Vascoeuil;27000;28;27
79339;Vasles;79000;75;79
57697;Vasperviller;57000;44;57
63445;Vassel;63109;84;63
18271;Vasselay;18000;24;18
38525;Vasselin;38000;84;38
02762;Vassens;02000;32;02
02763;Vasseny;02000;32;02
26364;Vassieux-en-Vercors;26000;84;26
51594;Vassimont-et-Chapelaine;51000;44;51
55531;Vassincourt;55000;44;55
02764;Vassogne;02000;32;02
76723;Vassonville;76000;28;76
89431;Vassy-sous-Pisy;89000;27;89
36230;Vatan;36101;24;36
54550;Vathiménil;54000;44;54
76724;Vatierville;76000;28;76
38526;Vatilieu;38000;84;38
57698;Vatimont;57000;44;57
51595;Vatry;51000;44;51
76725;Vattetot-sous-Beaumont;76000;28;76
76726;Vattetot-sur-Mer;76000;28;76
27673;Vatteville;27000;28;27
76727;Vatteville-la-Rue;76000;28;76
71561;Vauban;71000;27;71
55532;Vaubecourt;55000;44;55
88494;Vaubexy;88000;44;88
14728;Vaucelles;14303;28;14
02765;Vaucelles-et-Beffecourt;02000;32;02
51596;Vauchamps;51000;44;51
10396;Vauchassis;10000;44;10
60657;Vauchelles;60000;32;60
80777;Vauchelles-lès-Authie;80000;32;80
80778;Vauchelles-lès-Domart;80000;32;80
80779;Vauchelles-les-Quesnoy;80000;32;80
10397;Vauchonvilliers;10000;44;10
70524;Vauchoux;70000;27;70
51597;Vauciennes;51000;44;51
60658;Vauciennes;60000;32;60
58305;Vauclaix;58000;27;58
51598;Vauclerc;51000;44;51
25588;Vaucluse;25000;27;25
25589;Vauclusotte;25000;27;25
10398;Vaucogne;10000;44;10
70525;Vauconcourt-Nervezain;70000;27;70
55533;Vaucouleurs;55102;44;55
54551;Vaucourt;54000;44;54
77484;Vaucourtois;77000;11;77
92076;Vaucresson;00851;11;92
60659;Vaudancourt;60000;32;60
71562;Vaudebarrier;71000;27;71
49364;Vaudelnay;49000;52;49
51599;Vaudemange;51000;44;51
54552;Vaudémont;54000;44;54
10399;Vaudes;10000;44;10
51600;Vaudesincourt;51000;44;51
02766;Vaudesson;02000;32;02
89432;Vaudeurs;89000;27;89
07335;Vaudevant;07000;84;07
54553;Vaudeville;54000;44;54
88495;Vaudéville;88000;44;88
55534;Vaudeville-le-Haut;55000;44;55
95633;Vaudherland;00851;11;95
54554;Vaudigny;54000;44;54
55535;Vaudoncourt;55000;44;55
88496;Vaudoncourt;88000;44;88
77486;Vaudoy-en-Brie;77000;11;77
57700;Vaudreching;57136;44;57
52505;Vaudrecourt;52000;44;52
52506;Vaudrémont;52000;44;52
31569;Vaudreuille;31000;76;31
50621;Vaudreville;50000;28;50
39546;Vaudrey;39000;27;39
62836;Vaudricourt;00752;32;62
80780;Vaudricourt;80000;32;80
62837;Vaudringhem;62000;32;62
25590;Vaudrivillers;25000;27;25
25591;Vaufrey;25000;27;25
84140;Vaugines;84000;93;84
69255;Vaugneray;00758;84;69
91634;Vaugrigneuse;91000;11;91
91635;Vauhallan;00851;11;91
38527;Vaujany;38000;84;38
93074;Vaujours;00851;11;93
38528;Vaulnaveys-le-Bas;38303;84;38
38529;Vaulnaveys-le-Haut;38303;84;38
87198;Vaulry;87000;75;87
89433;Vault-de-Lugny;89000;27;89
62838;Vaulx;62000;32;62
74292;Vaulx;74000;84;74
69256;Vaulx-en-Velin;00758;84;69
38530;Vaulx-Milieu;38403;84;38
62839;Vaulx-Vraucourt;62000;32;62
03300;Vaumas;03000;84;03
04233;Vaumeilh;04000;93;04
60661;Vaumoise;60000;32;60
89434;Vaumort;89000;27;89
24567;Vaunac;24000;75;24
26365;Vaunaveys-la-Rochette;26000;84;26
61498;Vaunoise;61000;28;61
28401;Vaupillon;28000;24;28
10400;Vaupoisson;10000;44;10
55536;Vauquois;55000;44;55
95637;Vauréal;00851;11;95
12290;Vaureilles;12000;76;12
79340;Vausseroux;79000;75;79
79341;Vautebis;79000;75;79
90100;Vauthiermont;90000;27;90
53269;Vautorte;53000;52;53
13111;Vauvenargues;13000;93;13
30341;Vauvert;30302;76;30
14731;Vauville;14000;28;14
70526;Vauvillers;70000;27;70
80781;Vauvillers;80000;32;80
03301;Vaux;03000;84;03
31570;Vaux;31000;76;31
57701;Vaux;57701;44;57
58204;Vaux d'Amognes;58000;27;58
02768;Vauxaillon;02000;32;02
02769;Vaux-Andigny;02000;32;02
52507;Vauxbons;52000;44;52
02770;Vauxbuin;02404;32;02
08462;Vaux-Champagne;08000;44;08
80782;Vaux-en-Amiénois;80000;32;80
69257;Vaux-en-Beaujolais;69206;84;69
01431;Vaux-en-Bugey;01000;84;01
08463;Vaux-en-Dieulet;08000;44;08
71563;Vaux-en-Pré;71000;27;71
02772;Vaux-en-Vermandois;02000;32;02
25592;Vaux-et-Chantegrue;25000;27;25
16394;Vaux-Lavalette;16000;75;16
70527;Vaux-le-Moncelot;70000;27;70
77487;Vaux-le-Pénil;00851;11;77
08464;Vaux-lès-Mouron;08000;44;08
08466;Vaux-lès-Mouzon;08000;44;08
55540;Vaux-lès-Palameix;55000;44;55
08465;Vaux-lès-Rubigny;08000;44;08
39547;Vaux-lès-Saint-Claude;39000;27;39
80783;Vaux-Marquenneville;80000;32;80
08467;Vaux-Montreuil;08000;44;08
69258;Vauxrenard;69000;84;69
02767;Vauxrezis;02000;32;02
16395;Vaux-Rouillac;16000;75;16
21659;Vaux-Saules;21000;27;21
14732;Vaux-sur-Aure;14000;28;14
52510;Vaux-sur-Blaise;52000;44;52
27674;Vaux-sur-Eure;27206;28;27
77489;Vaux-sur-Lunain;77000;11;77
17461;Vaux-sur-Mer;17402;75;17
39548;Vaux-sur-Poligny;39000;27;39
52511;Vaux-sur-Saint-Urbain;52000;44;52
78638;Vaux-sur-Seine;00851;11;78
14733;Vaux-sur-Seulles;14000;28;14
80784;Vaux-sur-Somme;80000;32;80
86279;Vaux-sur-Vienne;86000;75;86
02773;Vauxtin;02000;32;02
08468;Vaux-Villaine;08000;44;08
55541;Vavincourt;55000;44;55
51601;Vavray-le-Grand;51000;44;51
51602;Vavray-le-Petit;51000;44;51
54555;Vaxainville;54000;44;54
88497;Vaxoncourt;88000;44;88
57702;Vaxy;57000;44;57
44214;Vay;44000;52;44
09325;Vaychis;09000;76;09
46329;Vaylats;46000;76;46
46330;Vayrac;00155;76;46
33539;Vayres;33701;75;33
87199;Vayres;87000;75;87
91639;Vayres-sur-Essonne;91402;11;91
43254;Vazeilles-Limandre;43000;84;43
82189;Vazerac;82000;76;82
03302;Veauce;03000;84;03
42323;Veauche;42501;84;42
42324;Veauchette;42501;84;42
18272;Veaugues;18000;24;18
76730;Veauville-lès-Quelles;76000;28;76
09326;Vèbre;09000;76;09
15250;Vebret;15000;84;15
48193;Vebron;48000;76;48
57703;Veckersviller;57000;44;57
57704;Veckring;57000;44;57
88498;Vecoux;88401;44;88
80785;Vecquemont;80000;32;80
52512;Vecqueville;52201;44;52
84141;Vedène;00754;93;84
15251;Védrines-Saint-Loup;15000;84;15
19280;Végennes;19000;75;19
54556;Vého;54000;44;54
37266;Veigné;37701;24;37
74293;Veigy-Foncenex;74106;84;74
81310;Veilhes;81000;76;81
41268;Veilleins;41000;24;41
21660;Veilly;21000;27;21
19281;Veix;19000;75;19
55543;Velaines;55201;44;55
54558;Velaine-sous-Amance;54000;44;54
38531;Velanne;38000;84;38
21661;Velars-sur-Ouche;21000;27;21
13112;Velaux;00759;93;13
60663;Velennes;60000;32;60
80786;Velennes;80000;32;80
70528;Velesmes-Échevanne;70000;27;70
25594;Velesmes-Essarts;25000;27;25
70529;Velet;70000;27;70
34326;Vélieux;34000;76;34
24568;Vélines;24101;75;24
78640;Vélizy-Villacoublay;00851;11;78
86280;Vellèches;86000;75;86
70530;Vellechevreux-et-Courbenans;70000;27;70
70531;Velleclaire;70000;27;70
70532;Vellefaux;70000;27;70
70533;Vellefrey-et-Vellefrange;70000;27;70
70534;Vellefrie;70000;27;70
70535;Velleguindry-et-Levrecey;70000;27;70
70536;Velle-le-Châtel;70000;27;70
70537;Velleminfroy;70000;27;70
70538;Vellemoz;70000;27;70
84142;Velleron;00754;93;84
25595;Vellerot-lès-Belvoir;25000;27;25
25596;Vellerot-lès-Vercel;25000;27;25
36231;Velles;36000;24;36
52513;Velles;52000;44;52
90101;Vellescot;90000;27;90
54559;Velle-sur-Moselle;54000;44;54
25597;Vellevans;25000;27;25
70539;Vellexon-Queutrey-et-Vaudey;70000;27;70
70540;Velloreille-lès-Choye;70000;27;70
21662;Velogny;21000;27;21
2B340;Velone-Orneto;2B000;94;2B
70541;Velorcey;70000;27;70
55544;Velosnes;55000;44;55
88499;Velotte-et-Tatignécourt;88000;44;88
62840;Vélu;62000;32;62
57705;Velving;57000;44;57
51603;Vélye;51000;44;51
15252;Velzic;15000;84;15
95641;Vémars;95101;11;95
2B341;Venaco;2B000;94;2B
85300;Venansault;85126;52;85
06156;Venanson;06000;93;06
21663;Venarey-les-Laumes;21107;27;21
03303;Venas;03000;84;03
84143;Venasque;84000;93;84
06157;Vence;06701;93;06
34327;Vendargues;34701;76;34
03304;Vendat;03502;84;03
33540;Vendays-Montalivet;33000;75;33
59607;Vendegies-au-Bois;59000;32;59
59608;Vendegies-sur-Écaillon;59000;32;59
02774;Vendelles;02000;32;02
34328;Vendémian;34000;76;34
71564;Vendenesse-lès-Charolles;71000;27;71
71565;Vendenesse-sur-Arroux;71000;27;71
67506;Vendenheim;67701;44;67
14734;Vendes;14000;28;14
02775;Vendeuil;02000;32;02
60664;Vendeuil-Caply;60000;32;60
14735;Vendeuvre;14000;28;14
10401;Vendeuvre-sur-Barse;10101;44;10
59609;Vendeville;59702;32;59
02776;Vendhuile;02000;32;02
02777;Vendières;02000;32;02
31571;Vendine;31000;76;31
62841;Vendin-lès-Béthune;00752;32;62
62842;Vendin-le-Vieil;00756;32;62
36232;Vendoeuvres;36000;24;36
24569;Vendoire;24000;75;24
41269;Vendôme;41401;24;41
42325;Vendranges;42000;84;42
85301;Vendrennes;85000;52;85
34329;Vendres;34000;76;34
08469;Vendresse;08000;44;08
02778;Vendresse-Beaulne;02000;32;02
77490;Vendrest;77000;11;77
30342;Vénéjan;30000;76;30
13113;Venelles;00759;93;13
17462;Vénérand;17000;75;17
70542;Venère;70000;27;70
38532;Vénérieu;38000;84;38
02779;Vénérolles;02118;32;02
31572;Venerque;31206;76;31
81311;Vénès;81000;76;81
18273;Venesmes;18000;24;18
76731;Vénestanville;76000;28;76
60665;Venette;60502;32;60
54560;Veney;54000;44;54
25598;Venise;25000;27;25
70545;Venisey;70000;27;70
69259;Vénissieux;00758;84;69
02780;Venizel;02112;32;02
89436;Venizy;89000;27;89
25599;Vennans;25000;27;25
45333;Vennecy;45000;24;45
25600;Vennes;25000;27;25
54561;Vennezey;54000;44;54
27677;Venon;27000;28;27
38533;Venon;38701;84;38
89437;Venouse;89000;27;89
89438;Venoy;89000;27;89
33541;Vensac;33000;75;33
63446;Vensat;63000;84;63
13114;Ventabren;13111;93;13
48152;Ventalon en Cévennes;48000;76;48
05178;Ventavon;05000;93;05
51604;Ventelay;51000;44;51
09327;Ventenac;09000;76;09
11404;Ventenac-Cabardès;11000;76;11
11405;Ventenac-en-Minervois;11000;76;11
04234;Venterol;04000;93;04
26367;Venterol;26000;84;26
76733;Ventes-Saint-Rémy;76000;28;76
43256;Venteuges;43000;84;43
51605;Venteuil;51000;44;51
73308;Venthon;73401;84;73
2B342;Ventiseri;2B000;94;2B
16396;Ventouse;16000;75;16
88500;Ventron;88402;44;88
2B343;Venzolasca;2B301;94;2B
50626;Ver;50000;28;50
33542;Vérac;33000;75;33
42326;Véranne;42103;84;42
11406;Véraza;11000;76;11
60667;Verberie;60121;32;60
52514;Verbiesles;52000;44;52
25601;Vercel-Villedieu-le-Camp;25000;27;25
59610;Verchain-Maugré;59000;32;59
74294;Verchaix;74110;84;74
26368;Vercheny;26000;84;26
62843;Verchin;62000;32;62
62844;Verchocq;62000;32;62
26369;Verclause;26000;84;26
26370;Vercoiran;26000;84;26
80787;Vercourt;80000;32;80
04235;Verdaches;04000;93;04
81312;Verdalle;81000;76;81
33543;Verdelais;33117;75;33
77492;Verdelot;77000;11;77
54562;Verdenal;54000;44;54
60668;Verderel-lès-Sauqueuse;60000;32;60
60669;Verderonne;60000;32;60
2B344;Verdèse;2B000;94;2B
64551;Verdets;64000;75;64
18274;Verdigny;18000;24;18
16397;Verdille;16000;75;16
02781;Verdilly;02000;32;02
24570;Verdon;24000;75;24
51607;Verdon;51000;44;51
21664;Verdonnet;21000;27;21
09328;Verdun;09000;76;09
55545;Verdun;55401;44;55
11407;Verdun-en-Lauragais;11000;76;11
82190;Verdun-sur-Garonne;82104;76;82
71566;Verdun-sur-le-Doubs;71104;27;71
18275;Vereaux;18000;24;18
73309;Verel-de-Montbel;73000;84;73
73310;Verel-Pragondran;73601;84;73
37267;Véretz;37107;24;37
70546;Vereux;70000;27;70
31573;Verfeil;31108;76;31
82191;Verfeil;82000;76;82
30343;Verfeuil;30000;76;30
57706;Vergaville;57000;44;57
35350;Vergéal;35000;53;35
17463;Vergeroux;17403;75;17
39550;Verges;39000;27;39
76734;Vergetot;76000;28;76
43257;Vergezac;43000;84;43
30344;Vergèze;30211;76;30
63447;Vergheas;63000;84;63
80788;Vergies;80000;32;80
89439;Vergigny;89000;27;89
71567;Vergisson;71000;27;71
17464;Vergné;17000;75;17
32460;Vergoignan;32000;76;32
43258;Vergongheon;00352;84;43
04236;Vergons;04000;93;04
25602;Vergranne;25000;27;25
24571;Vergt;24000;75;24
24572;Vergt-de-Biron;24000;75;24
39551;Véria;39000;27;39
83147;Vérignon;83000;93;83
42327;Vérin;00556;84;42
17466;Vérines;17000;75;17
71568;Vérissey;71000;27;71
01432;Verjon;01000;84;01
71570;Verjux;71107;27;71
70547;Verlans;70000;27;70
28403;Ver-lès-Chartres;28000;24;28
82192;Verlhac-Tescou;82000;76;82
89440;Verlin;89000;27;89
62845;Verlincthun;62000;32;62
59611;Verlinghem;59702;32;59
32461;Verlus;32000;76;32
02785;Vermand;02000;32;02
80789;Vermandovillers;80000;32;80
62846;Vermelles;00756;32;62
89441;Vermenton;89000;27;89
18276;Vernais;18000;24;18
69260;Vernaison;00758;84;69
09329;Vernajoul;09000;76;09
51608;Vernancourt;51000;44;51
49368;Vernantes;49116;52;49
39552;Vernantois;39000;27;39
38535;Vernas;38000;84;38
43259;Vernassal;43000;84;43
09330;Vernaux;09000;76;09
69261;Vernay;69000;84;69
25604;Verne;25000;27;25
13115;Vernègues;13215;93;13
23259;Verneiges;23000;75;23
72369;Verneil-le-Chétif;72000;52;72
03305;Verneix;03000;84;03
31574;Vernet;31206;76;31
66222;Vernet-les-Bains;66000;76;66
63450;Verneugheol;63000;84;63
16398;Verneuil;16000;75;16
18277;Verneuil;18000;24;18
51609;Verneuil;51000;44;51
58306;Verneuil;58000;27;58
27679;Verneuil d'Avre et d'Iton;27205;28;27
03307;Verneuil-en-Bourbonnais;03000;84;03
60670;Verneuil-en-Halatte;60601;32;60
55546;Verneuil-Grand;55000;44;55
37268;Verneuil-le-Château;37000;24;37
77493;Verneuil-l'Étang;77114;11;77
87200;Verneuil-Moustiers;87000;75;87
55547;Verneuil-Petit;55000;44;55
02786;Verneuil-sous-Coucy;02000;32;02
36234;Verneuil-sur-Igneraie;36000;24;36
37269;Verneuil-sur-Indre;37000;24;37
78642;Verneuil-sur-Seine;00851;11;78
02787;Verneuil-sur-Serre;02000;32;02
87201;Verneuil-sur-Vienne;87104;75;87
27680;Verneusses;27000;28;27
57707;Vernéville;57000;44;57
72370;Vernie;72000;52;72
25605;Vernierfontaine;25000;27;25
63451;Vernines;63000;84;63
09332;Verniolle;09401;76;09
38536;Vernioz;38000;84;38
50628;Vernix;50000;28;50
49369;Vernoil-le-Fourrier;49116;52;49
25607;Vernois-lès-Belvoir;25000;27;25
21665;Vernois-lès-Vesvres;21000;27;21
70548;Vernois-sur-Mance;70000;27;70
15253;Vernols;15000;84;15
07336;Vernon;07402;84;07
27681;Vernon;27401;28;27
86284;Vernon;86000;75;86
10403;Vernonvilliers;10000;44;10
07337;Vernosc-lès-Annonay;07000;84;07
21666;Vernot;21000;27;21
41271;Vernou-en-Sologne;41000;24;41
28404;Vernouillet;28401;24;28
78643;Vernouillet;00851;11;78
77494;Vernou-la-Celle-sur-Seine;77404;11;77
37270;Vernou-sur-Brenne;37701;24;37
01433;Vernoux;01000;84;01
79342;Vernoux-en-Gâtine;79000;75;79
07338;Vernoux-en-Vivarais;07000;84;07
79343;Vernoux-sur-Boutonne;79000;75;79
89442;Vernoy;89000;27;89
35352;Vern-sur-Seiche;35216;53;35
03308;Vernusse;03000;84;03
57708;Verny;57114;44;57
2A345;Vero;2A000;94;2A
89443;Véron;89000;27;89
26371;Véronne;26000;84;26
21667;Véronnes;21000;27;21
71571;Verosvres;71000;27;71
08470;Verpel;08000;44;08
80790;Verpillières;80000;32;80
10404;Verpillières-sur-Ource;10000;44;10
13116;Verquières;00754;93;13
62847;Verquigneul;00752;32;62
62848;Verquin;00752;32;62
73312;Verrens-Arvey;73401;84;73
34331;Verreries-de-Moussans;34000;76;34
21669;Verrey-sous-Drée;21000;27;21
21670;Verrey-sous-Salmaise;21000;27;21
10405;Verricourt;10000;44;10
49370;Verrie;49000;52;49
08471;Verrières;08000;44;08
10406;Verrières;10601;44;10
12291;Verrières;12000;76;12
16399;Verrières;16000;75;16
51610;Verrières;51000;44;51
61501;Verrières;61000;28;61
63452;Verrières;63000;84;63
86285;Verrières;86000;75;86
25609;Verrières-de-Joux;25000;27;25
49323;Verrières-en-Anjou;49301;52;49
42328;Verrières-en-Forez;42000;84;42
91645;Verrières-le-Buisson;00851;11;91
86286;Verrue;86000;75;86
79345;Verruyes;79000;75;79
71572;Vers;71000;27;71
74296;Vers;74000;84;74
78646;Versailles;00851;11;78
01434;Versailleux;01000;84;01
14737;Versainville;14000;28;14
71573;Versaugues;71000;27;71
52515;Verseilles-le-Bas;52000;44;52
52516;Verseilles-le-Haut;52000;44;52
39554;Vers-en-Montagne;39000;27;39
02788;Versigny;02000;32;02
60671;Versigny;60000;32;60
12292;Versols-et-Lapeyre;12000;76;12
14738;Verson;14601;28;14
01435;Versonnex;01101;84;01
74297;Versonnex;74000;84;74
30346;Vers-Pont-du-Gard;30000;76;30
39555;Vers-sous-Sellières;39000;27;39
26372;Vers-sur-Méouge;26000;84;26
80791;Vers-sur-Selle;80000;32;80
60666;Ver-sur-Launette;60000;32;60
14739;Ver-sur-Mer;14000;28;14
40323;Vert;40000;75;40
78647;Vert;00851;11;78
59612;Vertain;59000;32;59
63453;Vertaizon;63109;84;63
39556;Vertamboz;39000;27;39
21671;Vertault;21000;27;21
24573;Verteillac;24000;75;24
28405;Vert-en-Drouais;28000;24;28
47317;Verteuil-d'Agenais;47000;75;47
16400;Verteuil-sur-Charente;16000;75;16
73313;Verthemex;73000;84;73
33545;Vertheuil;33000;75;33
91648;Vert-le-Grand;91102;11;91
91649;Vert-le-Petit;91402;11;91
63454;Vertolaye;63000;84;63
62849;Verton;62401;32;62
44215;Vertou;44701;52;44
38539;Vertrieu;38000;84;38
77495;Vert-Saint-Denis;00851;11;77
51611;Vert-Toulon;51000;44;51
16401;Vervant;16000;75;16
17467;Vervant;17000;75;17
88502;Vervezelle;88000;44;88
02789;Vervins;02120;32;02
55549;Véry;55000;44;55
71574;Verzé;71000;27;71
11408;Verzeille;11000;76;11
51613;Verzenay;51000;44;51
51614;Verzy;51000;44;51
52517;Vesaignes-sous-Lafauche;52000;44;52
52518;Vesaignes-sur-Marne;52000;44;52
01436;Vesancy;01000;84;01
26373;Vesc;26000;84;26
90102;Vescemont;90201;27;90
57709;Vescheim;57000;44;57
39557;Vescles;39000;27;39
01437;Vescours;01000;84;01
2B346;Vescovato;2B301;94;2B
18278;Vesdun;18000;24;18
51616;Vésigneul-sur-Marne;51000;44;51
01439;Vésines;01000;84;01
02790;Vesles-et-Caumont;02000;32;02
02791;Veslud;02000;32;02
27682;Vesly;27000;28;27
50629;Vesly;50000;28;50
70550;Vesoul;70401;27;70
07339;Vesseaux;07000;84;07
30347;Vestric-et-Candiac;30601;76;30
21672;Vesvres;21000;27;21
52519;Vesvres-sous-Chalancey;52000;44;52
95651;Vétheuil;95000;11;95
74298;Vétraz-Monthoux;00652;84;74
42245;Vêtre-sur-Anzon;42000;84;42
90103;Vétrigne;00555;27;90
36235;Veuil;36000;24;36
02792;Veuilly-la-Poterie;02000;32;02
76735;Veules-les-Roses;76000;28;76
76736;Veulettes-sur-Mer;76000;28;76
38540;Veurey-Voroize;38701;84;38
21673;Veuvey-sur-Ouche;21000;27;21
21674;Veuxhaulles-sur-Aube;21000;27;21
41167;Veuzain-sur-Loire;41203;24;41
39558;Vevy;39000;27;39
88503;Vexaincourt;88000;44;88
27213;Vexin-sur-Epte;27000;28;27
05179;Veynes;05103;93;05
87202;Veyrac;87000;75;87
07340;Veyras;07301;84;07
12293;Veyreau;12000;76;12
63455;Veyre-Monton;63301;84;63
74299;Veyrier-du-Lac;74202;84;74
15254;Veyrières;15000;84;15
19283;Veyrières;19000;75;19
24574;Veyrignac;24000;75;24
24575;Veyrines-de-Domme;24000;75;24
24576;Veyrines-de-Vergt;24000;75;24
38542;Veyssilieu;38000;84;38
60672;Vez;60000;32;60
15255;Vézac;15000;84;15
24577;Vézac;24000;75;24
89445;Vézannes;89000;27;89
02793;Vézaponin;02000;32;02
15256;Vèze;15000;84;15
89446;Vézelay;89000;27;89
42268;Vézelin-sur-Loire;42000;84;42
54563;Vézelise;54000;44;54
90104;Vézelois;90000;27;90
15257;Vezels-Roussy;15000;84;15
30348;Vézénobres;30000;76;30
38543;Vézeronce-Curtin;38129;84;38
43261;Vézézoux;00352;84;43
86287;Vézières;86000;75;86
27683;Vézillon;27207;28;27
02794;Vézilly;02000;32;02
35353;Vezin-le-Coquet;35303;53;35
89447;Vézinnes;89000;27;89
49371;Vezins;49000;52;49
12294;Vézins-de-Lévézou;12000;76;12
72372;Vezot;72000;52;72
2B347;Vezzani;2B000;94;2B
12295;Viala-du-Pas-de-Jaux;12000;76;12
12296;Viala-du-Tarn;12000;76;12
48194;Vialas;48000;76;48
64552;Vialer;64000;75;64
19284;Viam;19000;75;19
81314;Viane;81000;76;81
